p	I1 / %
0	0.8
1	0.8
2	0.8
3	0.8
4	0.8
5	0.8
6	0.8
7	0.8
8	0.8
9	0.8
10	0.8
11	0.8
12	0.8
13	0.8
14	0.8
15	0.8
16	0.8
17	0.8
18	0.8
19	0.8
20	0.8
21	0.8
22	0.8
23	0.8
24	0.8
25	0.8
26	0.8
27	0.8
28	0.8
29	0.8
30	0.8
31	0.8
32	0.8
33	0.8
34	0.8
35	0.8
36	0.8
37	0.8
38	0.8
39	0.8
40	0.8
41	0.8
42	0.8
43	0.8
44	0.8
45	0.8
46	0.8
47	0.8
48	0.8
49	0.8
50	0.8
51	0.8
52	0.8
53	0.8
54	0.8
55	0.8
56	0.8
57	0.8
58	0.8
59	0.8
60	0.8
61	0.8
62	0.8
63	0.8
64	0.8
65	0.8
66	0.8
67	0.8
68	0.8
69	0.8
70	0.8
71	0.8
72	0.8
73	0.8
74	0.8
75	0.8
76	0.8
77	0.8
78	0.8
79	0.8
80	0.8
81	0.9
82	0.9
83	1.1
84	1.1
85	1.2
86	1.2
87	1.2
88	1.2
89	1.2
90	1.2
91	1.3
92	1.4
93	1.5
94	1.6
95	1.6
96	1.6
97	1.6
98	1.9
99	2.2
100	2.2
101	2.3
102	2.3
103	2.3
104	2.3
105	2.2
106	2.2
107	2.3
108	2.4
109	2.5
110	2.6
111	2.8
112	2.9
113	3.3
114	3.5
115	3.5
116	3.5
117	3.5
118	3.5
119	3.4
120	3.3
121	3.3
122	3.3
123	3.6
124	3.9
125	4.0
126	4.0
127	4.4
128	4.8
129	4.9
130	4.9
131	4.8
132	4.5
133	4.5
134	4.5
135	4.5
136	4.6
137	4.8
138	5.1
139	5.5
140	5.7
141	5.8
142	5.8
143	5.9
144	6.0
145	6.2
146	6.2
147	6.2
148	6.3
149	6.3
150	6.4
151	6.4
152	6.5
153	6.8
154	7.2
155	7.6
156	8.0
157	8.3
158	8.3
159	8.3
160	8.5
161	8.6
162	8.6
163	8.4
164	8.4
165	8.6
166	8.9
167	9.2
168	9.3
169	9.6
170	10.0
171	10.2
172	10.3
173	10.3
174	10.3
175	10.3
176	10.4
177	10.6
178	10.6
179	10.6
180	10.9
181	11.3
182	11.7
183	12.1
184	12.3
185	12.5
186	12.7
187	12.8
188	12.8
189	12.8
190	12.8
191	12.9
192	13.2
193	13.5
194	13.8
195	14.0
196	14.2
197	14.4
198	14.6
199	15.0
200	15.3
201	15.5
202	15.5
203	15.5
204	15.4
205	15.3
206	15.4
207	15.4
208	15.6
209	16.0
210	16.4
211	17.1
212	17.6
213	17.7
214	17.7
215	17.9
216	18.2
217	18.2
