p	I1 / %
0	0.8
1	0.8
2	0.8
3	0.8
4	0.8
5	0.8
6	0.8
7	0.8
8	0.8
9	0.8
10	0.8
11	0.8
12	0.8
13	0.8
14	0.8
15	0.8
16	0.8
17	0.8
18	0.8
19	0.8
20	0.8
21	0.8
22	0.8
23	0.8
24	0.8
25	0.8
26	0.8
27	0.8
28	0.8
29	0.8
30	0.8
31	0.8
32	0.8
33	0.8
34	0.8
35	0.8
36	0.8
37	0.8
38	0.8
39	0.8
40	0.8
41	0.8
42	0.8
43	0.8
44	0.8
45	0.8
46	0.8
47	0.8
48	0.8
49	0.8
50	0.8
51	0.8
52	0.8
53	0.9
54	0.9
55	0.9
56	0.9
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	1.1
63	1.1
64	1.1
65	1.1
66	1.1
67	1.1
68	1.1
69	1.1
70	1.1
71	1.2
72	1.2
73	1.2
74	1.2
75	1.2
76	1.2
77	1.2
78	1.2
79	1.2
80	1.2
81	1.3
82	1.3
83	1.5
84	1.6
85	1.6
86	1.6
87	1.6
88	1.6
89	1.6
90	1.6
91	1.6
92	1.6
93	1.9
94	2.0
95	2.1
96	2.3
97	2.4
98	2.6
99	2.8
100	2.8
101	2.8
102	2.8
103	2.8
104	2.8
105	2.8
106	2.8
107	2.8
108	3.1
109	3.3
110	3.4
111	3.6
112	4.0
113	4.2
114	4.3
115	4.3
116	4.2
117	4.2
118	4.2
119	4.2
120	4.2
121	4.2
122	4.3
123	4.6
124	5.0
125	5.4
126	5.6
127	6.0
128	6.4
129	6.6
130	6.6
131	6.4
132	6.3
133	6.3
134	6.3
135	6.3
136	6.3
137	6.5
138	6.8
139	7.2
140	7.5
141	7.6
142	7.6
143	7.6
144	7.9
145	8.1
146	8.3
147	8.3
148	8.3
149	8.4
150	8.5
151	8.6
152	8.8
153	9.2
154	9.5
155	9.9
156	10.4
157	10.7
158	10.8
159	10.9
160	11.1
161	11.3
162	11.2
163	11.0
164	11.0
165	11.2
166	11.6
167	12.0
168	12.3
169	12.6
170	13.0
171	13.3
172	13.4
173	13.4
174	13.4
175	13.5
176	13.8
177	14.2
178	14.2
179	14.1
180	14.2
181	14.7
182	15.1
183	15.5
184	15.9
185	16.2
186	16.5
187	16.7
188	16.7
189	16.7
190	16.7
191	16.7
192	16.8
193	17.2
194	17.5
195	17.8
196	18.0
197	18.3
198	18.6
199	18.9
200	19.3
201	19.7
202	19.7
203	19.8
204	19.7
205	19.7
206	19.7
207	19.7
208	19.8
209	20.2
210	20.8
211	21.5
212	21.9
213	22.1
214	22.2
215	22.4
216	22.8
217	22.9
