p	I1 / %
0	0.8
1	0.8
2	0.8
3	0.8
4	0.8
5	0.8
6	0.8
7	0.8
8	0.8
9	0.8
10	0.8
11	0.8
12	0.8
13	0.8
14	0.8
15	0.8
16	0.8
17	0.8
18	0.8
19	0.8
20	0.8
21	0.8
22	0.8
23	0.8
24	0.8
25	0.8
26	0.8
27	0.8
28	0.8
29	0.8
30	0.8
31	0.8
32	0.8
33	0.8
34	0.8
35	0.8
36	0.8
37	0.8
38	0.8
39	0.8
40	0.8
41	0.8
42	0.8
43	0.8
44	0.8
45	0.8
46	0.8
47	0.8
48	0.8
49	0.8
50	0.8
51	0.8
52	0.8
53	0.8
54	0.8
55	0.8
56	0.8
57	0.8
58	0.8
59	0.8
60	0.8
61	0.8
62	0.8
63	0.8
64	0.8
65	0.8
66	0.8
67	0.8
68	0.8
69	0.8
70	0.8
71	0.9
72	0.9
73	1.0
74	1.0
75	1.1
76	1.1
77	1.1
78	1.2
79	1.2
80	1.2
81	1.2
82	1.2
83	1.3
84	1.3
85	1.5
86	1.5
87	1.6
88	1.6
89	1.6
90	1.6
91	1.6
92	1.6
93	1.6
94	1.6
95	1.8
96	1.9
97	2.2
98	2.4
99	2.5
100	2.5
101	2.5
102	2.5
103	2.6
104	2.6
105	2.6
106	2.6
107	2.6
108	2.8
109	3.0
110	3.1
111	3.2
112	3.6
113	4.0
114	4.0
115	4.0
116	4.0
117	4.0
118	4.0
119	4.0
120	4.0
121	4.0
122	4.0
123	4.0
124	4.3
125	4.7
126	5.0
127	5.4
128	5.7
129	5.9
130	5.9
131	5.8
132	5.6
133	5.6
134	5.6
135	5.6
136	5.6
137	5.8
138	6.0
139	6.4
140	6.8
141	6.9
142	6.8
143	6.8
144	7.1
145	7.3
146	7.3
147	7.3
148	7.3
149	7.4
150	7.4
151	7.5
152	7.7
153	8.0
154	8.4
155	8.9
156	9.3
157	9.7
158	9.7
159	9.9
160	10.0
161	10.1
162	10.1
163	10.0
164	9.9
165	10.1
166	10.4
167	10.6
168	10.9
169	11.2
170	11.5
171	11.9
172	12.0
173	12.0
174	12.0
175	12.0
176	12.4
177	12.7
178	12.7
179	12.7
180	12.8
181	13.2
182	13.6
183	14.0
184	14.2
185	14.5
186	14.8
187	15.1
188	15.1
189	15.1
190	15.0
191	15.1
192	15.3
193	15.7
194	16.0
195	16.3
196	16.4
197	16.6
198	16.8
199	17.1
200	17.5
201	17.8
202	17.8
203	17.8
204	17.8
205	17.7
206	17.8
207	17.8
208	17.9
209	18.3
210	18.9
211	19.6
212	20.0
213	20.2
214	20.2
215	20.4
216	20.7
217	20.8
