p	I1 / %
0	0.8
1	0.8
2	0.8
3	0.8
4	0.8
5	0.8
6	0.8
7	0.8
8	0.8
9	0.8
10	0.8
11	0.8
12	0.8
13	0.8
14	0.8
15	0.8
16	0.8
17	0.8
18	0.8
19	0.8
20	0.8
21	0.8
22	0.8
23	0.8
24	0.8
25	0.8
26	0.8
27	0.8
28	0.8
29	0.8
30	0.8
31	0.8
32	0.8
33	0.8
34	0.8
35	0.8
36	0.8
37	0.8
38	0.8
39	0.8
40	0.8
41	0.8
42	0.8
43	0.8
44	0.8
45	0.8
46	0.8
47	0.8
48	0.8
49	0.8
50	0.8
51	0.8
52	0.8
53	0.8
54	0.8
55	0.8
56	0.8
57	0.8
58	0.8
59	0.8
60	0.9
61	0.9
62	0.9
63	0.9
64	0.9
65	0.9
66	0.9
67	1.0
68	1.0
69	1.0
70	1.0
71	1.1
72	1.1
73	1.2
74	1.2
75	1.2
76	1.2
77	1.2
78	1.2
79	1.2
80	1.2
81	1.3
82	1.3
83	1.4
84	1.4
85	1.6
86	1.6
87	1.6
88	1.6
89	1.6
90	1.6
91	1.6
92	1.6
93	1.6
94	1.7
95	2.0
96	2.1
97	2.4
98	2.4
99	2.7
100	2.8
101	2.8
102	2.8
103	2.8
104	2.8
105	2.8
106	2.8
107	2.8
108	2.9
109	3.2
110	3.3
111	3.5
112	3.7
113	4.0
114	4.0
115	4.0
116	4.0
117	4.0
118	4.0
119	4.0
120	4.0
121	4.0
122	4.0
123	4.3
124	4.7
125	5.1
126	5.4
127	5.7
128	6.1
129	6.3
130	6.3
131	6.2
132	6.0
133	6.0
134	6.0
135	6.0
136	6.0
137	6.2
138	6.5
139	6.9
140	7.2
141	7.2
142	7.2
143	7.2
144	7.5
145	7.9
146	8.0
147	8.0
148	8.0
149	8.0
150	8.0
151	8.1
152	8.3
153	8.7
154	9.1
155	9.6
156	10.0
157	10.4
158	10.4
159	10.4
160	10.5
161	10.7
162	10.6
163	10.6
164	10.6
165	10.6
166	11.0
167	11.4
168	11.8
169	12.1
170	12.4
171	12.8
172	12.9
173	12.9
174	12.9
175	12.9
176	13.3
177	13.6
178	13.5
179	13.5
180	13.6
181	14.0
182	14.5
183	14.9
184	15.3
185	15.6
186	15.9
187	16.1
188	16.1
189	16.1
190	16.1
191	16.2
192	16.4
193	16.7
194	16.8
195	17.1
196	17.3
197	17.6
198	17.9
199	18.3
200	18.7
201	19.0
202	19.1
203	19.1
204	19.0
205	19.0
206	19.0
207	19.0
208	19.0
209	19.5
210	20.1
211	20.8
212	21.2
213	21.4
214	21.4
215	21.7
216	22.0
217	22.1
